,index,blocknum,p0vs1,p1vs0,AAVE-slippagemap_01,AAVE-slippagemap_2,AAVE-slippagemap_3,AAVE-slippagemap_4,AAVE-slippagemap_5,AAVE-slippagemap_6,AAVE-slippagemap_7,AAVE-slippagemap_8,AAVE-slippagemap_9,AAVE-slippagemap_10,AAVE-slippagemap_11,WETH-slippagemap_01,WETH-slippagemap_2,WETH-slippagemap_3,WETH-slippagemap_4,WETH-slippagemap_5,WETH-slippagemap_6,WETH-slippagemap_7,WETH-slippagemap_8,WETH-slippagemap_9,WETH-slippagemap_10
1215,1218,15991638.0,0.0485505990699897,20.59706819597462,0.4478665025701998,2.1395571796636714,3.8144160958354076,5.472610706192142,7.1143068214731775,8.739668615277427,11.367214863660022,13.968617886300896,16.544137823579515,19.09403217797657,21.61855590716879,0.22344836484135172,0.22357442706235536,0.22369923500605748,0.22382280115248251,0.22394513785539372,0.2240662573477847,0.22418617174217031,0.22430489302825082,0.2244224330752246,0.22453880363756906
1216,1219,15993664.0,0.04866725460572912,20.54769696999263,0.24420695798871409,1.935897635082186,3.610756551253922,5.268951161610656,6.910647276891692,8.536009070695943,11.163555319078537,13.76495834171941,16.34047827899803,18.890372633395085,21.414896362587303,0.23334836484188456,0.2334744270628882,0.23359923500659033,0.23372280115301536,0.23384513785592656,0.23396625734831758,0.2340861717427032,0.23420489302878367,0.23432243307575745,0.2344388036381019
1217,1220,15994709.0,0.04873543306709858,20.518951757814637,0.12224463877409573,1.8139353158675675,3.4887942320393037,5.146988842396038,6.788684957677074,8.414046751481324,11.04159299986392,13.642996022504793,16.218515959783414,18.768410314180468,21.292934043372686,0.23928836484220428,0.23941442706320792,0.23953923500691005,0.23966280115333508,0.23978513785624628,0.23990625734863727,0.2400261717430229,0.24014489302910338,0.24026243307607717,0.24037880363842162
1218,1221,15995329.0,0.04880370704038118,20.490246758767313,0.0023921062553359284,1.6940827833488077,3.3689416995205437,5.027136309877278,6.668832425158314,8.294194218962565,10.92174046734516,13.523143489986033,16.09866342726465,18.648557781661708,21.173081510853926,0.24513391251137728,0.24525997473238093,0.24538478267608305,0.24550834882250808,0.2456306855254193,0.2457518050178103,0.2458717194121959,0.24599044069827639,0.24610798074525017,0.24622435130759462
1219,1222,15995837.0,0.04880370704038118,20.490246758767313,0.0019921062553574557,1.6936827833488293,3.3685416995205655,5.0267363098772995,6.668432425158335,8.293794218962585,10.92134046734518,13.522743489986054,16.098263427264673,18.648157781661727,21.172681510853945,0.24515343544292406,0.2452794976639277,0.2454043056076298,0.24552787175405483,0.24565020845696606,0.24577132794935705,0.24589124234374266,0.24600996362982314,0.24612750367679692,0.24624387423914137
1220,1223,16000731.0,0.0487062020389707,20.5312662071225,0.17173614455422195,1.8634268216476937,3.5382857378194297,5.196480348176164,6.8381764634571995,8.463538257261451,11.091084505644046,13.692487528284918,16.26800746556354,18.817901819960593,21.34242554915281,0.23687692559853718,0.23700298781954082,0.23712779576324294,0.23725136190966797,0.23737369861257918,0.23749481810497017,0.23761473249935577,0.23773345378543628,0.23785099383241007,0.23796736439475452
1221,1224,16001353.0,0.048453599753382835,20.63830149028678,0.6176867042485048,2.3093773813419767,3.984236297513713,5.642430907870446,7.284127023151482,8.909488816955733,11.537035065338328,14.138438087979202,16.71395802525782,19.263852379654875,21.788376108847093,0.21521138106840265,0.2153374432894063,0.21546225123310841,0.21558581737953345,0.21570815408244465,0.21582927357483564,0.21594918796922125,0.21606790925530175,0.21618544930227554,0.21630181986462
1222,1225,16009161.0,0.04839549320985609,20.66308107789555,0.7210841807199667,2.413115066622842,4.088310806639211,5.746838889552003,7.388865159446021,9.014553822936442,11.642423688757372,14.244147108948917,16.819984255930315,19.37019266389712,21.89502732192751,0.21025349144052688,0.21039566804185358,0.21053643003313746,0.2106757914897093,0.21081376634449886,0.2109503683942285,0.21108561129974102,0.21121950858336552,0.21135207363152558,0.21148331970125914
1223,1226,16009836.0,0.049784579076698955,20.08654122513285,0.010054961494782312,1.685250701511152,3.3437787844239435,4.985805054317962,6.611493717808383,9.239363583629313,11.841087003820858,14.416924150802254,16.967132558769062,19.491967216799452,21.167511151900477,0.2472645173498198,0.328214930425123,0.3283571070264497,0.3284978690177336,0.32863723047430543,0.328775205329095,0.32891180737882464,0.3290470502843372,0.3291809475679616,0.32931351261612174
1224,1227,16017932.0,0.049964117559978566,20.014363283801963,1.3855356348426513,3.0440637177554426,4.686089987649461,6.311778651139882,8.939648516960812,11.541371937152357,14.117209084133753,16.66741749210056,19.19225215013095,20.867796085231976,22.526668910993163,0.180449579733912,0.26221351735062437,0.3431639304259276,0.3433061070272543,0.34344686901853816,0.34358623047511,0.34372420532989956,0.3438608073796292,0.34399605028514174,0.3441299475687662
1225,1228,16020998.0,0.05005913487041814,19.976373994248515,1.2261166018511958,2.884644684763987,4.526670954658005,6.152359618148427,8.780229483969356,11.381952904160903,13.957790051142299,16.507998459109103,19.032833117139496,20.70837705224052,22.367249878001708,0.18842272355749493,0.27018666117420725,0.35113707424951046,0.35127925085083717,0.35142001284212104,0.3515593742986929,0.35169734915348244,0.3518339512032121,0.3519691941087246,0.35210309139234913
1226,1229,16021916.0,0.050129263231275985,19.94842803466725,1.1075456994665507,2.766073782379342,4.40810005227336,6.033788715763782,8.66165858158471,11.263382001776257,13.839219148757653,16.38942755672446,18.91426221475485,20.589806149855875,22.248678975617064,0.19436272355781464,0.27612666117452694,0.3570770742498302,0.3572192508511569,0.35736001284244073,0.3574993742990126,0.3576373491538022,0.3577739512035318,0.3579091941090443,0.3580430913926688
1227,1230,16024299.0,0.04954124346489933,20.18520186536121,0.42234995939689546,2.0975456994132653,3.7560737823260566,5.398100052220075,7.023788715710496,9.651658581531425,12.253382001722972,14.829219148704368,17.379427556671175,19.904262214701564,21.57980614980259,0.22678707287332608,0.3077374859486293,0.30787966254995597,0.30802042454123985,0.3081597859978117,0.3082977608526013,0.3084343629023309,0.30856960580784343,0.30870350309146793,0.308836068139628
1228,1231,16025921.0,0.047846944681316464,20.8999760937815,1.6950007084856766,3.3870315943885516,5.062227334404922,6.720755417317712,8.362781687211731,9.988470350702153,12.616340216523081,15.218063636714628,17.793900783696024,20.34410919166283,22.86894384969322,0.1633858465687382,0.1635280231700649,0.16366878516134878,0.16380814661792062,0.16394612147271018,0.16408272352243983,0.16421796642795233,0.16435186371157684,0.1644844287597369,0.16461567482947045
1229,1232,16026796.0,0.0477465765392418,20.943909961337713,0.16385023636233018,1.8728854492428133,3.5649163351456883,5.240112075162058,6.8986401580748495,8.540666427968867,10.16635509145929,12.794224957280218,15.395948377471765,17.97178552445316,20.521993932419967,0.1550250484732916,0.15516581046457548,0.15530517192114732,0.1554431467759369,0.15557974882566653,0.15571499173117906,0.15584888901480354,0.15598145406296363,0.15611270013269718,0.15624264034689178
1230,1233,16027379.0,0.05025976236619386,19.89663207545582,0.8893304140188465,2.547858496931638,4.189884766825656,5.8155734303160775,8.443443296137007,11.045166716328554,13.62100386330995,16.171212271276755,18.696046929307148,20.371590864408173,22.03046369016936,0.20531653877381717,0.28708047639052947,0.36803088946583273,0.36817306606715944,0.3683138280584433,0.3684531895150151,0.3685911643698047,0.3687277664195343,0.36886300932504684,0.36899690660867135
1231,1234,16028808.0,0.04994413690836722,20.02237023005734,1.419188332878742,3.0777164157915333,4.719742685685552,6.345431349175973,8.973301214996903,11.575024635188448,14.150861782169844,16.70107019013665,19.22590484816704,20.90144878326807,22.560321609029256,0.17876841507408214,0.2605323526907945,0.3414827657660977,0.3416249423674244,0.3417657043587083,0.34190506581528013,0.3420430406700697,0.34217964271979934,0.34231488562531187,0.3424487829089363
1232,1235,16039716.0,0.04971990440522328,20.112669401973868,0.12580362192383585,1.8009993619402054,3.4595274448529967,5.101553714747015,6.727242378237436,9.355112244058366,11.956835664249912,14.532672811231308,17.082881219198114,19.607715877228504,21.283259812329533,0.24150551376417292,0.32245592683947616,0.32259810344080286,0.32273886543208674,0.3228782268886586,0.32301620174344814,0.3231528037931778,0.3232880466986903,0.3234219439823148,0.3235545090304749
1233,1236,16047760.0,0.04899440357972659,20.410494402135967,1.366505061202938,3.0417008012193074,4.700228884132099,6.342255154026117,7.967943817516539,10.595813683337468,13.197537103529013,15.77337425051041,18.323582658477218,20.848417316507607,22.523961251608632,0.18026850203322436,0.26121891510852757,0.2613610917098543,0.26150185370113815,0.26164121515771,0.26177919001249955,0.2619157920622292,0.26205103496774174,0.2621849322513662,0.2623174972995263
1234,1237,16049593.0,0.049014004281018674,20.402332245016417,1.3301425247342729,3.005338264750643,4.663866347663434,6.305892617557452,7.931581281047873,10.559451146868803,13.16117456706035,15.737011714041746,18.287220122008552,20.81205478003894,22.487598715139967,0.18205050203332027,0.2630009151086235,0.2631430917099502,0.2632838537012341,0.26342321515780587,0.2635611900125955,0.26369779206232513,0.2638330349678376,0.2639669322514621,0.2640994972996222
1235,1238,16050715.0,0.04907285344618422,20.377865352717887,1.229217177932211,2.9044129179485805,4.562941000861372,6.2049672707553905,7.8306559342458115,10.458525800066742,13.060249220258287,15.636086367239683,18.18629477520649,20.71112943323688,22.386673368337906,0.1870005020335867,0.2679509151088899,0.2680930917102166,0.2682338537015005,0.26837321515807233,0.2685111900128619,0.26864779206259154,0.2687830349681041,0.2689169322517285,0.26904949729988864
1236,1239,16051884.0,0.04915142892661198,20.345288465429977,1.0942708158633425,2.769466555879712,4.427994638792503,6.070020908686522,7.695709572176943,10.323579437997873,12.925302858189418,15.501140005170814,18.05134841313762,20.57618307116801,22.25172700626904,0.19362831432997527,0.2745787274052785,0.2747209040066052,0.2748616659978891,0.2750010274544609,0.2751390023092505,0.27527560435898013,0.27541084726449266,0.2755447445481171,0.27567730959627723
1237,1240,16055758.0,0.0500491245450179,19.9803694688111,1.2456457122500957,2.904173795162887,4.546200065056905,6.1718887285473265,8.799758594368257,11.401482014559802,13.977319161541198,16.527527569508006,19.052362227538396,20.72790616263942,22.386778988400607,0.18744518589245301,0.2692091235091653,0.3501595365844686,0.3503017131857953,0.35044247517707916,0.35058183663365095,0.35071981148844056,0.3508564135381702,0.3509916564436827,0.3511255537273072
1238,1241,16056389.0,0.05007415411270337,19.970382280432947,1.201912609031887,2.8604406919446785,4.502466961838697,6.128155625329118,8.756025491150048,11.357748911341593,13.93358605832299,16.483794466289797,19.008629124320187,20.684173059421212,22.3430458851824,0.18963457997100025,0.27139851758771255,0.3523489306630158,0.3524911072643425,0.3526318692556264,0.3527712307121982,0.3529092055669878,0.3530458076167174,0.3531810505222299,0.35331494780585443
1239,1242,16057847.0,0.05022459460105022,19.910563896897827,0.945294391518324,2.6038224744311154,4.245848744325134,5.871537407815555,8.499407273636484,11.101130693828031,13.676967840809427,16.22717624877623,18.752010906806625,20.42755484190765,22.086427667668836,0.20250457997169294,0.28426851758840527,0.3652189306637085,0.3653611072650352,0.36550186925631906,0.3656412307128909,0.3657792055676805,0.3659158076174101,0.36605105052292264,0.36618494780654715
1240,1243,16058350.0,0.052415518609661704,19.07831929408156,0.7056981243445021,2.3313867878349237,4.959256653655853,7.560980073847399,10.136817220828796,12.6870256287956,15.211860286825992,16.887404221927017,18.546277047688204,20.188644637158493,21.81467121762775,0.218158092838542,0.3015736879837225,0.384159324819494,0.46592326243620635,0.5468736755115096,0.5470158521128362,0.5471566141041201,0.547295975560692,0.5474339504154815,0.5475705524652111
1241,1244,16059192.0,0.051977094134797425,19.239244067908057,1.400028425533198,3.0257170890236194,5.653586954844549,8.255310375036094,10.83114752201749,13.381355929984297,15.906190588014688,17.581734523115713,19.2406073488769,20.88297493834719,22.509001518816447,0.18191485070812355,0.26533044585330406,0.34791608268907553,0.4296800203057879,0.510630433381091,0.5107726099824178,0.5109133719737017,0.5110527334302735,0.5111907082850631,0.5113273103347927
1242,1245,16059735.0,0.050064140783905184,19.974376556592855,1.214813718750136,2.873341801662927,4.515368071556946,6.141056735047367,8.768926600868296,11.370650021059843,13.946487168041239,16.496695576008044,19.021530234038437,20.697074169139462,22.35594699490065,0.18898859791687905,0.27075253553359135,0.3517029486088946,0.3518451252102213,0.3519858872015052,0.352125248658077,0.3522632235128666,0.3523998255625962,0.3525350684681087,0.35266896575173323
1243,1246,16060896.0,0.05007415411270337,19.970382280432947,1.197813718751051,2.8563418016638424,4.49836807155786,6.124056735048282,8.751926600869211,11.353650021060758,13.929487168042153,16.47969557600896,19.00453023403935,20.680074169140376,22.338946994901562,0.18983983965256432,0.27160377726927665,0.35255419034457985,0.35269636694590656,0.35283712893719044,0.3529764903937623,0.35311446524855183,0.3532510672982815,0.353386310203794,0.3535202074874185
1244,1247,16061767.0,0.05027484180274684,19.890664279432173,0.862255838476267,2.5207839213890586,4.162810191283077,5.788498854773498,8.416368720594427,11.018092140785974,13.59392928776737,16.144137695734177,18.668972353764566,20.34451628886559,22.00338911462678,0.20667759860508722,0.2884415362217995,0.3693919492971028,0.3695341258984295,0.36967488788971337,0.36981424934628515,0.36995222420107476,0.3700888262508044,0.3702240691563169,0.3703579664399414
1245,1248,16062580.0,0.050891920546220805,19.64948442241996,1.5084699290895358,3.150496198983554,4.776184862473976,7.404054728294905,10.005778148486451,12.581615295467847,15.131823703434653,17.656658361465045,19.33220229656607,20.991075122327256,22.633442711797546,0.17529937216967403,0.25788500900544553,0.33964894662215783,0.4205993596974611,0.42074153629878774,0.4208822982900716,0.42102165974664346,0.4211596346014331,0.42129623665116267,0.4214314795566752
1246,1249,16075289.0,0.05158358512273506,19.38601199627084,0.38819192046419687,2.030218190358215,3.6559068538486366,6.283776719669566,8.885500139861112,11.461337286842507,14.011545694809314,16.536380352839707,18.211924287940732,19.87079711370192,21.513164703172208,0.23269865573895923,0.31528429257473073,0.3970482301914431,0.4779986432667463,0.478140819868073,0.4782815818593569,0.4784209433159287,0.4785589181707183,0.4786955202204479,0.4788307631259604
1247,1250,16077757.0,0.05150112149814225,19.41705288953896,0.5140551744574223,2.1560814443514404,3.781770107841862,6.409639973662792,9.011363393854337,11.587200540835733,14.13740894880254,16.66224360683293,18.337787541933956,19.996660367695142,21.639027957165432,0.22621110829446747,0.30879674513023897,0.3905606827469513,0.47151109582225453,0.47165327242358124,0.4717940344148651,0.4719333958714369,0.4720713707262265,0.47220797277595616,0.47234321568146864
